Date,Open,High,Low,Close,Volume
2025-02-25 13:02:00,9.11,9.25,9.11,9.25,1380
2025-02-25 13:07:00,9.25,9.4,9.25,9.4,4356
2025-02-25 13:09:00,9.25,9.25,9.25,9.25,1300
2025-02-25 13:10:00,9.25,9.25,9.25,9.25,2100
2025-02-25 13:11:00,9.25,9.27,9.25,9.27,8696
2025-02-25 13:12:00,9.25,9.4,9.25,9.4,8618
2025-02-25 13:17:00,9.37,9.39,9.37,9.37,714
2025-02-25 13:21:00,9.1,9.1,9.1,9.1,395
2025-02-25 13:22:00,9.2,9.2,9.2,9.2,202
2025-02-25 13:30:00,9.21,9.25,9.2,9.25,986
2025-02-25 13:32:00,9.49,9.5,9.49,9.5,1050
2025-02-25 13:35:00,9.69,9.69,9.69,9.69,100
2025-02-25 13:41:00,9.69,9.69,9.69,9.69,100
2025-02-25 14:00:00,9.25,9.65,8.88,9.65,5031
2025-02-25 14:01:00,9.63,9.65,9.63,9.65,13547
2025-02-25 14:03:00,9.49,9.49,9.47,9.47,295
2025-02-25 14:12:00,9.95,9.95,9.78,9.9,820
2025-02-25 14:14:00,9.95,9.95,9.95,9.95,5000
2025-02-25 14:16:00,9.96,9.96,9.96,9.96,200
2025-02-25 14:17:00,9.96,9.96,9.96,9.96,160
2025-02-25 14:22:00,9.96,9.96,9.96,9.96,100
2025-02-25 14:23:00,9.95,10.13,9.87,10.13,3610
2025-02-25 14:24:00,10.0,10.09,10.0,10.09,702
2025-02-25 14:27:00,10.02,10.02,10.02,10.02,100
2025-02-25 14:33:00,10.02,10.02,10.02,10.02,125
2025-02-25 14:35:00,10.02,10.02,10.02,10.02,3000
2025-02-25 14:41:00,10.02,10.02,10.02,10.02,1005
2025-02-25 14:42:00,9.99,9.99,9.99,9.99,204
2025-02-25 14:45:00,10.02,10.02,10.02,10.02,2239
2025-02-25 14:50:00,9.51,9.51,9.5,9.5,1105
2025-02-25 15:08:00,9.65,9.75,9.65,9.75,1038
2025-02-25 15:10:00,9.61,9.65,9.61,9.65,1632
2025-02-25 15:14:00,9.65,9.65,9.65,9.65,533
2025-02-25 15:16:00,9.65,9.65,9.65,9.65,1103
2025-02-25 15:27:00,9.75,9.75,9.75,9.75,8112
2025-02-25 15:28:00,9.75,9.8,9.75,9.8,22537
2025-02-25 15:29:00,9.8,9.8,9.8,9.8,394
2025-02-25 15:30:00,9.7,9.9,9.55,9.86,160740
2025-02-25 15:31:00,9.85,10.49,9.85,10.37,231014
2025-02-25 15:32:00,10.37,10.7,10.34,10.56,146812
2025-02-25 15:33:00,10.52,10.57,10.2,10.25,106682
2025-02-25 15:34:00,10.25,10.31,9.9,9.97,55096
2025-02-25 15:35:00,9.94,10.28,9.94,10.22,58774
2025-02-25 15:36:00,10.22,10.29,10.14,10.15,66579
2025-02-25 15:37:00,10.15,10.26,10.15,10.24,94775
2025-02-25 15:38:00,10.24,10.44,10.24,10.28,132157
2025-02-25 15:39:00,10.31,10.33,10.27,10.3,16343
2025-02-25 15:40:00,10.3,10.41,10.27,10.34,100965
2025-02-25 15:41:00,10.36,10.38,10.29,10.37,63619
2025-02-25 15:42:00,10.37,10.61,10.34,10.59,67145
2025-02-25 15:43:00,10.59,10.73,10.56,10.71,140992
2025-02-25 15:44:00,10.71,10.86,10.67,10.7,87091
2025-02-25 15:45:00,10.68,10.79,10.67,10.76,36537
2025-02-25 15:46:00,10.78,10.86,10.74,10.82,61531
2025-02-25 15:47:00,10.83,10.83,10.69,10.73,54071
2025-02-25 15:48:00,10.7,10.8,10.7,10.79,26560
2025-02-25 15:49:00,10.8,10.88,10.78,10.79,70306
2025-02-25 15:50:00,10.79,10.88,10.68,10.68,105321
2025-02-25 15:51:00,10.7,10.79,10.67,10.78,86622
2025-02-25 15:52:00,10.76,10.88,10.73,10.86,46213
2025-02-25 15:53:00,10.88,10.88,10.81,10.82,40648
2025-02-25 15:54:00,10.85,10.88,10.68,10.69,49421
2025-02-25 15:55:00,10.72,10.81,10.61,10.78,62412
2025-02-25 15:56:00,10.79,10.89,10.79,10.86,94262
2025-02-25 15:57:00,10.86,10.86,10.79,10.81,42452
2025-02-25 15:58:00,10.8,10.84,10.8,10.84,20877
2025-02-25 15:59:00,10.84,11.02,10.83,10.97,129183
2025-02-25 16:00:00,10.96,10.96,10.9,10.91,51225
2025-02-25 16:01:00,10.91,10.96,10.84,10.92,37280
2025-02-25 16:02:00,10.92,10.95,10.92,10.94,35747
2025-02-25 16:03:00,10.93,10.94,10.76,10.86,119303
2025-02-25 16:04:00,10.87,10.92,10.84,10.9,89238
2025-02-25 16:05:00,10.9,10.91,10.8,10.8,17499
2025-02-25 16:06:00,10.82,10.85,10.8,10.81,27400
2025-02-25 16:07:00,10.81,10.88,10.75,10.85,65229
2025-02-25 16:08:00,10.85,10.95,10.82,10.93,23715
2025-02-25 16:09:00,10.95,10.99,10.92,10.94,57460
2025-02-25 16:10:00,10.94,10.94,10.81,10.83,25157
2025-02-25 16:11:00,10.83,10.84,10.78,10.79,25015
2025-02-25 16:12:00,10.79,10.89,10.78,10.8,21756
2025-02-25 16:13:00,10.79,10.82,10.71,10.73,18833
2025-02-25 16:14:00,10.72,10.75,10.66,10.66,37557
2025-02-25 16:15:00,10.66,10.73,10.62,10.73,93151
2025-02-25 16:16:00,10.74,10.75,10.66,10.7,34353
2025-02-25 16:17:00,10.7,10.7,10.65,10.65,35437
2025-02-25 16:18:00,10.66,10.72,10.66,10.7,26698
2025-02-25 16:19:00,10.7,10.7,10.68,10.68,23398
2025-02-25 16:20:00,10.69,10.7,10.65,10.69,22953
2025-02-25 16:21:00,10.68,10.7,10.65,10.67,34661
2025-02-25 16:22:00,10.66,10.7,10.66,10.7,8928
2025-02-25 16:23:00,10.7,10.83,10.7,10.8,39989
2025-02-25 16:24:00,10.79,10.8,10.77,10.79,17445
2025-02-25 16:25:00,10.78,10.8,10.78,10.78,6221
2025-02-25 16:26:00,10.79,10.88,10.79,10.83,55074
2025-02-25 16:27:00,10.83,10.84,10.73,10.8,22836
2025-02-25 16:28:00,10.8,10.8,10.78,10.78,17289
2025-02-25 16:29:00,10.77,10.77,10.69,10.69,41585
2025-02-25 16:30:00,10.7,10.7,10.66,10.66,18417
2025-02-25 16:31:00,10.66,10.7,10.66,10.7,24076
2025-02-25 16:32:00,10.7,10.7,10.67,10.69,32177
2025-02-25 16:33:00,10.7,10.7,10.66,10.68,9590
2025-02-25 16:34:00,10.67,10.69,10.66,10.68,31283
2025-02-25 16:35:00,10.68,10.7,10.67,10.69,11314
2025-02-25 16:36:00,10.69,10.7,10.68,10.7,12721
2025-02-25 16:37:00,10.69,10.71,10.68,10.68,35931
2025-02-25 16:38:00,10.68,10.68,10.66,10.66,12276
2025-02-25 16:39:00,10.66,10.67,10.66,10.67,6062
2025-02-25 16:40:00,10.67,10.69,10.63,10.65,43259
2025-02-25 16:41:00,10.66,10.66,10.6,10.62,32382
2025-02-25 16:42:00,10.63,10.65,10.63,10.63,13746
2025-02-25 16:43:00,10.64,10.65,10.63,10.64,5844
2025-02-25 16:44:00,10.64,10.65,10.64,10.65,4019
2025-02-25 16:45:00,10.66,10.68,10.65,10.65,11767
2025-02-25 16:46:00,10.64,10.64,10.58,10.58,17022
2025-02-25 16:47:00,10.58,10.62,10.56,10.59,44468
2025-02-25 16:48:00,10.61,10.61,10.58,10.58,7845
2025-02-25 16:49:00,10.58,10.62,10.55,10.6,28498
2025-02-25 16:50:00,10.61,10.61,10.56,10.58,9120
2025-02-25 16:51:00,10.58,10.6,10.56,10.56,12805
2025-02-25 16:52:00,10.56,10.6,10.56,10.59,10524
2025-02-25 16:53:00,10.56,10.58,10.48,10.56,42132
2025-02-25 16:54:00,10.56,10.58,10.5,10.5,54301
2025-02-25 16:55:00,10.5,10.5,10.49,10.5,20012
2025-02-25 16:56:00,10.5,10.54,10.49,10.5,36949
2025-02-25 16:57:00,10.49,10.5,10.48,10.49,15096
2025-02-25 16:58:00,10.48,10.5,10.48,10.48,25034
2025-02-25 16:59:00,10.47,10.5,10.46,10.46,10142
2025-02-25 17:00:00,10.45,10.5,10.42,10.5,28327
2025-02-25 17:01:00,10.5,10.5,10.48,10.49,12938
2025-02-25 17:02:00,10.5,10.5,10.49,10.5,9753
2025-02-25 17:03:00,10.5,10.5,10.49,10.5,5646
2025-02-25 17:04:00,10.5,10.5,10.5,10.5,6903
2025-02-25 17:05:00,10.5,10.61,10.49,10.52,87839
2025-02-25 17:06:00,10.53,10.61,10.53,10.57,18298
2025-02-25 17:07:00,10.57,10.62,10.56,10.58,15790
2025-02-25 17:08:00,10.59,10.66,10.59,10.63,9643
2025-02-25 17:09:00,10.63,10.64,10.6,10.61,29229
2025-02-25 17:10:00,10.6,10.63,10.6,10.62,38252
2025-02-25 17:11:00,10.61,10.62,10.6,10.6,10003
2025-02-25 17:12:00,10.59,10.64,10.59,10.63,15873
2025-02-25 17:13:00,10.64,10.68,10.55,10.59,59395
2025-02-25 17:14:00,10.58,10.58,10.52,10.55,17988
2025-02-25 17:15:00,10.56,10.56,10.54,10.56,9803
2025-02-25 17:16:00,10.57,10.6,10.54,10.54,16284
2025-02-25 17:17:00,10.55,10.56,10.5,10.51,12678
2025-02-25 17:18:00,10.51,10.54,10.5,10.54,120803
2025-02-25 17:19:00,10.54,10.56,10.54,10.56,16230
2025-02-25 17:20:00,10.55,10.57,10.55,10.57,7654
2025-02-25 17:21:00,10.57,10.57,10.54,10.54,17783
2025-02-25 17:22:00,10.53,10.53,10.44,10.44,17941
2025-02-25 17:23:00,10.45,10.46,10.39,10.39,24062
2025-02-25 17:24:00,10.39,10.45,10.38,10.42,18778
2025-02-25 17:25:00,10.42,10.43,10.41,10.43,1951
2025-02-25 17:26:00,10.42,10.43,10.41,10.42,8887
2025-02-25 17:27:00,10.42,10.42,10.28,10.35,57122
2025-02-25 17:28:00,10.33,10.34,10.28,10.28,13844
2025-02-25 17:29:00,10.28,10.29,10.27,10.28,11849
2025-02-25 17:30:00,10.28,10.36,10.28,10.35,21152
2025-02-25 17:31:00,10.34,10.35,10.32,10.32,4090
2025-02-25 17:32:00,10.34,10.34,10.32,10.32,15653
2025-02-25 17:33:00,10.32,10.34,10.32,10.33,8222
2025-02-25 17:34:00,10.33,10.33,10.3,10.31,7478
2025-02-25 17:35:00,10.3,10.31,10.3,10.3,5382
2025-02-25 17:36:00,10.29,10.3,10.29,10.29,2432
2025-02-25 17:37:00,10.29,10.35,10.29,10.32,8553
2025-02-25 17:38:00,10.3,10.35,10.29,10.31,16169
2025-02-25 17:39:00,10.31,10.38,10.31,10.35,6562
2025-02-25 17:40:00,10.38,10.42,10.37,10.39,14224
2025-02-25 17:41:00,10.4,10.44,10.36,10.44,35176
2025-02-25 17:42:00,10.44,10.46,10.44,10.45,8865
2025-02-25 17:43:00,10.44,10.44,10.39,10.43,17082
2025-02-25 17:44:00,10.44,10.47,10.44,10.45,9946
2025-02-25 17:45:00,10.46,10.48,10.44,10.44,6954
2025-02-25 17:46:00,10.44,10.45,10.41,10.41,9603
2025-02-25 17:47:00,10.42,10.42,10.33,10.34,22693
2025-02-25 17:48:00,10.34,10.35,10.31,10.32,26966
2025-02-25 17:49:00,10.32,10.38,10.32,10.38,12280
2025-02-25 17:50:00,10.38,10.38,10.35,10.36,11595
2025-02-25 17:51:00,10.36,10.37,10.36,10.37,1375
2025-02-25 17:52:00,10.36,10.36,10.3,10.34,36738
2025-02-25 17:53:00,10.34,10.34,10.33,10.34,2508
2025-02-25 17:54:00,10.34,10.34,10.32,10.34,8286
2025-02-25 17:55:00,10.33,10.34,10.33,10.34,868
2025-02-25 17:56:00,10.33,10.42,10.33,10.39,22190
2025-02-25 17:57:00,10.4,10.42,10.39,10.42,3671
2025-02-25 17:58:00,10.42,10.42,10.41,10.41,3133
2025-02-25 17:59:00,10.41,10.42,10.4,10.42,3521
2025-02-25 18:00:00,10.42,10.47,10.42,10.46,5282
2025-02-25 18:01:00,10.45,10.55,10.45,10.55,19680
2025-02-25 18:02:00,10.55,10.6,10.54,10.56,38197
2025-02-25 18:03:00,10.56,10.59,10.5,10.58,22862
2025-02-25 18:04:00,10.58,10.6,10.58,10.59,129352
2025-02-25 18:05:00,10.6,10.68,10.59,10.68,29946
2025-02-25 18:06:00,10.68,10.71,10.67,10.68,6829
2025-02-25 18:07:00,10.68,10.71,10.68,10.7,6547
2025-02-25 18:08:00,10.71,10.71,10.7,10.71,16388
2025-02-25 18:09:00,10.71,10.71,10.7,10.71,13679
2025-02-25 18:10:00,10.7,10.79,10.7,10.7,30997
2025-02-25 18:11:00,10.72,10.78,10.72,10.76,4288
2025-02-25 18:12:00,10.76,10.76,10.72,10.73,11792
2025-02-25 18:13:00,10.73,10.73,10.72,10.73,9955
2025-02-25 18:14:00,10.72,10.74,10.64,10.65,34920
2025-02-25 18:15:00,10.65,10.65,10.59,10.63,16896
2025-02-25 18:16:00,10.64,10.64,10.58,10.6,18536
2025-02-25 18:17:00,10.6,10.63,10.6,10.6,10712
2025-02-25 18:18:00,10.6,10.6,10.6,10.6,5819
2025-02-25 18:19:00,10.62,10.67,10.62,10.62,17505
2025-02-25 18:20:00,10.61,10.63,10.6,10.62,3745
2025-02-25 18:21:00,10.62,10.65,10.62,10.63,4236
2025-02-25 18:22:00,10.64,10.65,10.62,10.62,17638
2025-02-25 18:23:00,10.63,10.63,10.6,10.62,10563
2025-02-25 18:24:00,10.62,10.64,10.6,10.64,9162
2025-02-25 18:25:00,10.64,10.64,10.62,10.63,9847
2025-02-25 18:26:00,10.63,10.64,10.58,10.62,27183
2025-02-25 18:27:00,10.62,10.62,10.62,10.62,5050
2025-02-25 18:28:00,10.62,10.62,10.6,10.6,13101
2025-02-25 18:29:00,10.62,10.62,10.62,10.62,1193
2025-02-25 18:30:00,10.62,10.62,10.61,10.61,2543
2025-02-25 18:31:00,10.6,10.6,10.6,10.6,1372
2025-02-25 18:32:00,10.6,10.62,10.6,10.62,12557
2025-02-25 18:33:00,10.62,10.62,10.6,10.6,7948
2025-02-25 18:34:00,10.6,10.62,10.6,10.61,15570
2025-02-25 18:36:00,10.62,10.65,10.62,10.65,7840
2025-02-25 18:37:00,10.65,10.67,10.65,10.66,7223
2025-02-25 18:38:00,10.66,10.7,10.66,10.69,10352
2025-02-25 18:39:00,10.68,10.73,10.67,10.73,27412
2025-02-25 18:40:00,10.74,10.74,10.73,10.73,2475
2025-02-25 18:41:00,10.73,10.73,10.72,10.73,10325
2025-02-25 18:42:00,10.74,10.74,10.71,10.72,14882
2025-02-25 18:43:00,10.73,10.76,10.7,10.7,26285
2025-02-25 18:44:00,10.7,10.72,10.7,10.71,7311
2025-02-25 18:45:00,10.71,10.71,10.71,10.71,1250
2025-02-25 18:46:00,10.7,10.7,10.62,10.63,27831
2025-02-25 18:47:00,10.62,10.62,10.58,10.58,39614
2025-02-25 18:48:00,10.58,10.63,10.57,10.63,21660
2025-02-25 18:49:00,10.62,10.62,10.58,10.58,4239
2025-02-25 18:50:00,10.58,10.59,10.58,10.58,3136
2025-02-25 18:51:00,10.58,10.58,10.56,10.58,8989
2025-02-25 18:52:00,10.57,10.57,10.55,10.56,13687
2025-02-25 18:53:00,10.55,10.55,10.52,10.52,5879
2025-02-25 18:54:00,10.52,10.52,10.5,10.5,12864
2025-02-25 18:55:00,10.5,10.62,10.5,10.59,18832
2025-02-25 18:56:00,10.59,10.59,10.54,10.54,19238
2025-02-25 18:57:00,10.54,10.54,10.53,10.53,3367
2025-02-25 18:58:00,10.54,10.55,10.53,10.53,6200
2025-02-25 18:59:00,10.54,10.55,10.53,10.54,4323
2025-02-25 19:00:00,10.54,10.56,10.54,10.56,2965
2025-02-25 19:01:00,10.56,10.58,10.56,10.58,2602
2025-02-25 19:02:00,10.58,10.59,10.58,10.58,3691
2025-02-25 19:03:00,10.59,10.59,10.58,10.58,4230
2025-02-25 19:04:00,10.59,10.62,10.58,10.6,20663
2025-02-25 19:05:00,10.61,10.63,10.59,10.59,26108
2025-02-25 19:06:00,10.59,10.6,10.58,10.59,145615
2025-02-25 19:07:00,10.59,10.64,10.58,10.63,18620
2025-02-25 19:08:00,10.64,10.64,10.64,10.64,787
2025-02-25 19:09:00,10.64,10.64,10.62,10.63,2016
2025-02-25 19:10:00,10.64,10.65,10.63,10.63,14018
2025-02-25 19:11:00,10.62,10.62,10.59,10.59,10869
2025-02-25 19:12:00,10.59,10.6,10.54,10.59,25162
2025-02-25 19:13:00,10.6,10.61,10.59,10.6,1403
2025-02-25 19:14:00,10.6,10.6,10.59,10.6,8585
2025-02-25 19:15:00,10.6,10.65,10.59,10.65,8981
2025-02-25 19:16:00,10.66,10.66,10.63,10.63,9021
2025-02-25 19:17:00,10.63,10.64,10.63,10.64,2458
2025-02-25 19:18:00,10.63,10.63,10.63,10.63,2334
2025-02-25 19:19:00,10.62,10.63,10.62,10.63,737
2025-02-25 19:20:00,10.64,10.65,10.63,10.64,5886
2025-02-25 19:21:00,10.64,10.64,10.63,10.63,7483
2025-02-25 19:22:00,10.64,10.64,10.62,10.62,4954
2025-02-25 19:23:00,10.62,10.62,10.6,10.6,7695
2025-02-25 19:24:00,10.6,10.62,10.6,10.62,4010
2025-02-25 19:25:00,10.62,10.64,10.62,10.64,5048
2025-02-25 19:26:00,10.65,10.7,10.65,10.67,12563
2025-02-25 19:27:00,10.68,10.68,10.67,10.68,6637
2025-02-25 19:28:00,10.68,10.68,10.68,10.68,814
2025-02-25 19:29:00,10.68,10.68,10.67,10.68,3105
2025-02-25 19:30:00,10.68,10.68,10.67,10.68,4391
2025-02-25 19:31:00,10.69,10.78,10.69,10.76,28316
2025-02-25 19:32:00,10.76,10.76,10.76,10.76,500
2025-02-25 19:33:00,10.75,10.76,10.71,10.71,13976
2025-02-25 19:34:00,10.72,10.72,10.65,10.69,36382
2025-02-25 19:35:00,10.68,10.7,10.68,10.7,10436
2025-02-25 19:36:00,10.72,10.74,10.72,10.74,3871
2025-02-25 19:37:00,10.74,10.77,10.74,10.74,14689
2025-02-25 19:38:00,10.75,10.76,10.75,10.76,5138
2025-02-25 19:39:00,10.76,10.76,10.76,10.76,1496
2025-02-25 19:40:00,10.76,10.76,10.75,10.75,4888
2025-02-25 19:41:00,10.74,10.76,10.74,10.76,6722
2025-02-25 19:42:00,10.76,10.76,10.71,10.73,18764
2025-02-25 19:43:00,10.72,10.73,10.71,10.72,6220
2025-02-25 19:44:00,10.72,10.72,10.66,10.66,15544
2025-02-25 19:45:00,10.67,10.72,10.66,10.7,7091
2025-02-25 19:46:00,10.72,10.72,10.68,10.7,16961
2025-02-25 19:47:00,10.71,10.71,10.7,10.7,4722
2025-02-25 19:48:00,10.69,10.69,10.64,10.67,29638
2025-02-25 19:49:00,10.68,10.68,10.68,10.68,385
2025-02-25 19:50:00,10.69,10.7,10.68,10.7,8501
2025-02-25 19:51:00,10.71,10.71,10.68,10.69,6210
2025-02-25 19:52:00,10.7,10.7,10.7,10.7,727
2025-02-25 19:53:00,10.7,10.73,10.68,10.71,9441
2025-02-25 19:54:00,10.72,10.72,10.72,10.72,3889
2025-02-25 19:55:00,10.74,10.74,10.71,10.72,5902
2025-02-25 19:56:00,10.71,10.72,10.7,10.72,7073
2025-02-25 19:57:00,10.72,10.74,10.72,10.74,2265
2025-02-25 19:58:00,10.72,10.72,10.71,10.71,5015
2025-02-25 19:59:00,10.72,10.72,10.7,10.71,6338
2025-02-25 20:00:00,10.7,10.7,10.69,10.7,15170
2025-02-25 20:01:00,10.69,10.7,10.68,10.68,5185
2025-02-25 20:02:00,10.68,10.69,10.68,10.68,2936
2025-02-25 20:03:00,10.68,10.68,10.68,10.68,887
2025-02-25 20:04:00,10.68,10.68,10.67,10.68,4952
2025-02-25 20:05:00,10.68,10.7,10.68,10.69,9620
2025-02-25 20:06:00,10.69,10.7,10.67,10.68,6184
2025-02-25 20:07:00,10.67,10.68,10.67,10.68,1509
2025-02-25 20:08:00,10.68,10.71,10.68,10.71,3668
2025-02-25 20:09:00,10.71,10.71,10.7,10.71,1048
2025-02-25 20:10:00,10.71,10.71,10.7,10.71,1948
2025-02-25 20:11:00,10.71,10.71,10.69,10.69,6924
2025-02-25 20:12:00,10.69,10.69,10.69,10.69,829
2025-02-25 20:13:00,10.7,10.7,10.69,10.7,1157
2025-02-25 20:14:00,10.69,10.71,10.68,10.7,6339
2025-02-25 20:15:00,10.7,10.71,10.7,10.71,3237
2025-02-25 20:16:00,10.69,10.69,10.69,10.69,600
2025-02-25 20:17:00,10.7,10.7,10.65,10.68,15074
2025-02-25 20:18:00,10.7,10.72,10.7,10.72,3147
2025-02-25 20:19:00,10.72,10.72,10.71,10.72,2121
2025-02-25 20:20:00,10.72,10.72,10.7,10.7,2221
2025-02-25 20:21:00,10.7,10.71,10.7,10.7,7780
2025-02-25 20:22:00,10.7,10.7,10.68,10.68,7126
2025-02-25 20:23:00,10.7,10.7,10.65,10.68,34794
2025-02-25 20:24:00,10.68,10.69,10.68,10.69,1991
2025-02-25 20:25:00,10.68,10.7,10.68,10.69,9342
2025-02-25 20:26:00,10.7,10.7,10.7,10.7,1208
2025-02-25 20:27:00,10.7,10.7,10.67,10.68,10319
2025-02-25 20:28:00,10.67,10.68,10.66,10.67,8348
2025-02-25 20:29:00,10.67,10.68,10.66,10.66,16286
2025-02-25 20:30:00,10.67,10.72,10.67,10.71,14541
2025-02-25 20:31:00,10.72,10.72,10.71,10.72,1420
2025-02-25 20:32:00,10.72,10.72,10.66,10.66,14529
2025-02-25 20:33:00,10.66,10.66,10.65,10.66,4941
2025-02-25 20:34:00,10.66,10.66,10.65,10.66,6447
2025-02-25 20:35:00,10.66,10.66,10.61,10.61,13278
2025-02-25 20:36:00,10.62,10.62,10.62,10.62,6639
2025-02-25 20:37:00,10.62,10.64,10.6,10.6,12551
2025-02-25 20:38:00,10.6,10.61,10.6,10.6,8251
2025-02-25 20:39:00,10.6,10.6,10.58,10.58,14108
2025-02-25 20:40:00,10.58,10.58,10.56,10.56,19253
2025-02-25 20:41:00,10.56,10.57,10.56,10.56,5139
2025-02-25 20:42:00,10.56,10.62,10.56,10.62,9267
2025-02-25 20:43:00,10.63,10.63,10.6,10.62,1995
2025-02-25 20:44:00,10.62,10.7,10.6,10.67,40181
2025-02-25 20:45:00,10.69,10.77,10.69,10.75,18225
2025-02-25 20:46:00,10.74,10.74,10.71,10.71,12426
2025-02-25 20:47:00,10.72,10.74,10.7,10.74,7655
2025-02-25 20:48:00,10.74,10.74,10.73,10.73,7891
2025-02-25 20:49:00,10.74,10.74,10.7,10.7,5008
2025-02-25 20:50:00,10.71,10.72,10.7,10.7,20158
2025-02-25 20:51:00,10.71,10.71,10.68,10.7,10040
2025-02-25 20:52:00,10.69,10.7,10.68,10.68,4993
2025-02-25 20:53:00,10.68,10.68,10.67,10.68,4807
2025-02-25 20:54:00,10.68,10.68,10.67,10.68,8999
2025-02-25 20:55:00,10.68,10.68,10.67,10.68,4545
2025-02-25 20:56:00,10.68,10.68,10.67,10.68,3091
2025-02-25 20:57:00,10.68,10.68,10.66,10.68,36168
2025-02-25 20:58:00,10.68,10.68,10.66,10.66,6156
2025-02-25 20:59:00,10.66,10.66,10.64,10.64,17243
2025-02-25 21:00:00,10.64,10.64,10.64,10.64,7233
2025-02-25 21:01:00,10.64,10.65,10.64,10.64,4784
2025-02-25 21:02:00,10.64,10.66,10.62,10.66,13043
2025-02-25 21:03:00,10.66,10.66,10.65,10.65,8346
2025-02-25 21:04:00,10.66,10.66,10.64,10.64,5878
2025-02-25 21:05:00,10.64,10.65,10.64,10.64,4085
2025-02-25 21:06:00,10.64,10.66,10.64,10.66,9080
2025-02-25 21:07:00,10.66,10.66,10.62,10.63,9813
2025-02-25 21:08:00,10.62,10.62,10.6,10.6,4684
2025-02-25 21:09:00,10.6,10.6,10.58,10.59,9238
2025-02-25 21:10:00,10.59,10.59,10.56,10.58,7194
2025-02-25 21:11:00,10.58,10.58,10.57,10.58,10967
2025-02-25 21:12:00,10.58,10.58,10.57,10.58,5653
2025-02-25 21:13:00,10.57,10.57,10.54,10.55,9006
2025-02-25 21:14:00,10.56,10.56,10.55,10.56,5272
2025-02-25 21:15:00,10.56,10.56,10.56,10.56,2650
2025-02-25 21:16:00,10.57,10.58,10.56,10.58,9363
2025-02-25 21:17:00,10.57,10.57,10.56,10.56,11950
2025-02-25 21:18:00,10.56,10.56,10.56,10.56,2204
2025-02-25 21:19:00,10.56,10.56,10.53,10.54,14086
2025-02-25 21:20:00,10.54,10.64,10.54,10.63,13068
2025-02-25 21:21:00,10.63,10.63,10.62,10.62,3048
2025-02-25 21:22:00,10.62,10.63,10.62,10.63,11891
2025-02-25 21:23:00,10.63,10.63,10.62,10.62,4747
2025-02-25 21:24:00,10.62,10.64,10.62,10.63,8730
2025-02-25 21:25:00,10.64,10.64,10.63,10.64,1955
2025-02-25 21:26:00,10.64,10.67,10.63,10.65,19739
2025-02-25 21:27:00,10.66,10.66,10.64,10.64,4298
2025-02-25 21:28:00,10.64,10.65,10.63,10.64,14425
2025-02-25 21:29:00,10.64,10.65,10.63,10.64,17345
2025-02-25 21:30:00,10.64,10.64,10.63,10.63,15328
2025-02-25 21:31:00,10.63,10.68,10.63,10.66,29349
2025-02-25 21:32:00,10.66,10.68,10.66,10.68,8740
2025-02-25 21:33:00,10.68,10.68,10.66,10.67,7654
2025-02-25 21:34:00,10.66,10.69,10.66,10.68,25254
2025-02-25 21:35:00,10.68,10.75,10.68,10.72,38916
2025-02-25 21:36:00,10.72,10.73,10.72,10.72,10259
2025-02-25 21:37:00,10.72,10.74,10.71,10.72,16873
2025-02-25 21:38:00,10.71,10.71,10.7,10.7,6151
2025-02-25 21:39:00,10.7,10.71,10.68,10.69,17357
2025-02-25 21:40:00,10.68,10.68,10.66,10.66,9562
2025-02-25 21:41:00,10.66,10.66,10.63,10.64,29005
2025-02-25 21:42:00,10.65,10.66,10.64,10.66,9787
2025-02-25 21:43:00,10.66,10.66,10.64,10.64,12445
2025-02-25 21:44:00,10.64,10.72,10.64,10.72,64614
